species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Morethia butleri,Sauria,Scincoidea,Scincidae,1963,NA,"Huey and Pianka 1981, Shine and Greer 1991, Cogger 2000, Pianka 1986, Wilson and Swan 2003, Greer 1989, Greer 2005, James and Shine 1988, Huey et al. 2001, Kohler 2005, Pianka 2011, Brown 2012, Qualls and Shine 1998, Lazzari et al. 2022",NA,NA,NA,57.0,51.2,NA,NA,NA,0.56,0.41,NA,Legged Scincidae (Chapple et al. 2023),max 57 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (e.g., Qualls and Shine 1998, Lazzari et al. 2022)",Terrestrial,"Terrestrial, (e.g., Foster et al. 2018, Qualls and Shine 1998)",Carnivorous,"Arthropods (e.g., Pianka 2011), insectivorous (Lazzari et al. 2022)",Active foraging,Active foraging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,33.6,"Pianka 1986, Pianka 2011, Van Damme (unpublished; See Meiri et al. 2013)",NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,5,3.60,3.80,"Greer 1980, 2-5 (Brown 2012, Qualls and Shine 1998)",NA,NA,NA,Deserts & Xeric Shrublands,Australo-Pacific,"1,275,921","1,276,069",Extant,Least Concern,Stable,NA,2017,Morethia butleri,Morethia butleri,Morethia butleri,R07970,16521,yes
Morethia lineoocellata,Sauria,Scincoidea,Scincidae,1839,Ablepharus lineo-ocellatus anomalus,"Shine and Greer 1991, Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, James and Shine 1988, Davidge 1979, Bustard 1968, Kohler 2005, Bush et al. 2010, Bustard 1968, Brown 2012, Wilson and Swan 2009, Rodda 2020",NA,NA,NA,57.0,46.2,19.00,NA,NA,0.56,0.28,-0.94,Legged Scincidae (Chapple et al. 2023),max 57 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (e.g., Rodda 2020)",Terrestrial,"caught in pitfalls (Davidge 1979), terrestrial (Bustard 1968, Bustard 1968b, Wilson and Swan 2009), terrestrial (Foster et al. 2018)",Carnivorous,"insects (Bustard 1968), small invertebrates (Bush et al. 2010)",NA,NA,1.00,NA,NA,1.00,Davidge 1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,5,2.70,2.80,"Greer 1980, 2-5 (Brown 2012)",NA,NA,NA,Mediterranean,Australo-Pacific,"259,511","257,905",Extant,Least Concern,Stable,NA,2017,Morethia lineoocellata,NA,Morethia lineoocellata,R07971,16522,yes
Morethia obscura,Sauria,Scincoidea,Scincidae,1972,NA,"Shine and Greer 1991, Cogger 2000, Wilson and Swan 2003, Henle 1991, Greer 1989, Greer 2005, James and Shine 1988, Chapman and Dell 1985, Kohler 2005, Bush et al. 2010, Bush 1992, Swan and Watharow 2005, Brown 2012, Pianka 2014, Swan et al. 2017, Dave Chapple pers. comm., 27.2.2019, Robertson and Coventry 2019, Qualls and Shine 1998, Swan 2020",NA,NA,NA,56.0,49.0,18.50,NA,0.15,0.54,0.35,-0.97,Legged Scincidae (Chapple et al. 2023),max 56 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (e.g., Swan et al. 2017, heliotherm: Robertson and Coventry 2019, Qualls and Shine 1998, Swan 2020)",Terrestrial,"Terrestrial (e.g., Swan et al. 2017, Robertson and Coventry 2019, Qualls and Shine 1998)",Carnivorous,"arthropods, mostly ants (Pianka 2014), arthropods (Robertson and Coventry 2019)",Active foraging,Active foraging (Bush et al. 2010),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,34.7,Pianka 2014: mean 34.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,6,3.00,5.0,"Greer 1980, 1-5 (Swan and Watharow 2005, Brown 2012), 4-6 (Dave Chapple pers. comm., 27.2.2019; n=2), 2-5 (Robertson and Coventry 2019), 1-5 (Qualls and Shine 1998)",2.00,2.00,more than one (Henle 1991),Mediterranean,Australo-Pacific,"1,568,655","1,263,367",Extant,Least Concern,Unknown,NA,2017,Morethia obscura,NA,Morethia obscura,R07972,16523,yes
Morethia ruficauda,Sauria,Scincoidea,Scincidae,1895,NA,"Shine and Greer 1991, Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, James and Shine 1988, Horner 1999, Kohler 2005, Swanson 2007, Gordon et al. 2010, Moro and MacAulay 2010, Brown 2012, Greer 2020",NA,NA,NA,46.0,36.3,19.00,NA,NA,0.27,-0.05,-0.94,Legged Scincidae (Chapple et al. 2023),max 46 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (e.g., Greer 2020)",Terrestrial,Terrestrial (see Sources (general) column),Carnivorous,"invertebrates (Swanson 2007), ants (Moro and MacAulay 2010)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,3,2.00,2.00,1-3 (Brown 20120,NA,NA,NA,Deserts & Xeric Shrublands,Australo-Pacific,"3,133,775","3,128,432",Extant,Least Concern,Stable,NA,2017,Morethia ruficauda,Morethia ruficauda,Morethia ruficauda,R07973,16524,yes
Morethia storri,Sauria,Scincoidea,Scincidae,1981,NA,"Shine and Greer 1991, Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, James and Shine 1988, James and Shine 1988, Horner 1999, Kohler 2005, Swanson 2007, Sadlier 1990, Greer 1980, Brown 2012, Cogger 2014",NA,NA,NA,38.0,35.9,17.00,NA,NA,0.01,-0.07,-1.09,Legged Scincidae (Chapple et al. 2023),max 38 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,Diurnal (Cogger 2014),Terrestrial,Terrestrial (see Sources (general) column),Carnivorous,invertebrates (Swanson 2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,3,2.10,2.50,"2-3 (Sadlier 1990), 1-3 (Brown 2012)",NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australo-Pacific,"910,499","910,256",Extant,Least Concern,Stable,NA,2017,Morethia storri,NA,Morethia storri,R07974,16525,yes
Morethia taeniopleura,Sauria,Scincoidea,Scincidae,1874,NA,"Shine and Greer 1991, Cogger 2000, Wilson and Swan 2003, Greer 1989, Greer 2005, James and Shine 1988, Kohler 2005, Swanson 2007, Brown 2012, ",NA,NA,NA,44.0,39.1,18.00,NA,NA,0.21,0.05,-1.01,Legged Scincidae (Chapple et al. 2023),max 44 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (throughout the day, Swan 2020)",Terrestrial,"Terrestrial (e.g., Swan 2020: leaf litter)",Carnivorous,invertebrates (Swanson 2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,4,2.30,2.40,2-4 (Brown 2012),NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australo-Pacific,"736,536","736,538",Extant,Least Concern,Stable,NA,2017,Morethia taeniopleura,NA,Morethia taeniopleura,R07975,16526,yes
Namazonurus campbelli,Sauria,Scincoidea,Cordylidae,1938,Cordylus campbelli,"Fitzsimons 1943, Branch 1998, Loveridge 1944, Uetz 2006, Reissig 2014, Bauer et al. 2023",NA,NA,NA,79.0,79.0,NA,NA,NA,1.06,1.06,NA,Legged Cordylidae,max 79 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Namibia,1200,1700,1200 to 1700 (Bauer et al. 2023),Diurnal,Diurnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),Carnivorous,"Insects (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),1,3,NA,NA,1-3 (Reissig 2014),NA,NA,NA,Deserts & Xeric Shrublands,Afrotropic,"6,756","7,202",Extant,Least Concern,Stable,NA,2019,Namazonurus campbelli,Namazonurus campbelli,Namazonurus campbelli,R01946,16605,yes
Namazonurus lawrenci,Sauria,Scincoidea,Cordylidae,1939,"Cordylus cordylus lawrenci, Cordylus lawrenci","Fitzsimons 1943, Branch 1998, Loveridge 1944, Uetz 2006, Mouton et al. 2010, Reissig 2014, ",NA,NA,NA,75.0,67.0,NA,NA,NA,0.98,0.81,NA,Legged Cordylidae,max 75 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,South Africa,NA,NA,NA,Diurnal,Diurnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),2,3,NA,NA,2-3 (Reissig 2014),NA,NA,NA,Deserts & Xeric Shrublands,Afrotropic,"5,892","6,515",Extant,Least Concern,Stable,NA,2021,Namazonurus lawrenci,Namazonurus lawrenci,Namazonurus lawrenci,R01947,16606,yes
Namazonurus namaquensis,Sauria,Scincoidea,Cordylidae,1914,Cordylus namaquensis,"Fitzsimons 1943, Branch 1998, Loveridge 1944, Mouton et al. 2010, Reissig 2014, Bauer et al. 2023",NA,NA,NA,82.0,NA,NA,NA,NA,1.12,NA,NA,Legged Cordylidae,max 82 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,South Africa,1500,1700,1500-1700 (Bauer et al. 2023),Diurnal,Diurnal (see Sources (general) column),Saxicolous,Saxicolous (see Sources (general) column),Carnivorous,"Insects (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),2,3,NA,NA,2-3 (Reissig 2014),NA,NA,NA,Deserts & Xeric Shrublands,Afrotropic,"5,500","38,978",Extant,Least Concern,Stable,NA,2019,Namazonurus namaquensis,Namazonurus namaquensis,Namazonurus namaquensis,R01948,16607,yes
Namazonurus peersi,Sauria,Scincoidea,Cordylidae,1932,Cordylus peersi,"Fitzsimons 1943, Branch 1998, Loveridge 1944, Uetz 2006, Alexander and Marais 2007, Mouton et al. 2010, Mouton 2011, Reissig 2014, Branch 2016, Riley et al. 2022",NA,NA,NA,85.0,81.0,NA,NA,NA,1.18,1.10,NA,Legged Cordylidae,max 85 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,South Africa,NA,NA,NA,Diurnal,"Diurnal (e.g., Branch 2016)",Saxicolous,"Saxicolous (e.g., Branch 2016)",Carnivorous,"Insects (e.g., Branch 2016)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,Captivity (Slavens and Slavens 1999),Slavens and Slavens 1999,Viviparous,Viviparous (see Sources (general) column),1,4,1.08,1.08,"1-4 (Reissig 2014), 2-3 (Branch 2016), ""Litter size was, on average, one individual (median = 1, SE = 0.08, range = 1–2, n = 12). In fact, all but one of the litters consisted of a single individual"" (Riley et al. 2022; who did not seem to quite grasp the meaning of the word ""mean"")",1.00,1.00,"""in autumn"" (Branch 2016), so I write 1",Deserts & Xeric Shrublands,Afrotropic,"24,004","10,517",Extant,Least Concern,Stable,NA,2021,Namazonurus peersi,Namazonurus peersi,Namazonurus peersi,R01949,16608,yes
Namazonurus pustulatus,Sauria,Scincoidea,Cordylidae,1862,"Cordylus cordylus, Cordylus pustulatus","Fitzsimons 1943, Branch 1998, Uetz 2006, Mouton et al. 2010, Heaton and Nakanwa 2017, Heaton 2017, Heaton et al. 2017, Deboer et al. 2021, Bauer et al. 2023",NA,NA,NA,87.0,82.0,37.0,NA,NA,1.21,1.12,-0.12,Legged Cordylidae,"Deboer et al. 2021 (max 87 mm, female 82, n = 1)",4 well developed limbs,mainland,Namibia,1360,2480,"1362-2144 (Deboer et al. 2021), 1500-2479 (Bauer et al. 20230",Diurnal,Diurnal (see Sources (general) column),Saxicolous,"Saxicolous (Mouton et al. 2010, Deboer et al. 2021)",Carnivorous,Arthropods (Heaton and Nakanwa 2017),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),1,2,1.33,1.33,"small litters (Reissig 2014), 1-2 (n=3, mean 1.33; Heaton 2017)",NA,NA,NA,Deserts & Xeric Shrublands,Afrotropic,"17,394","12,884",Extant,Least Concern,Stable,NA,2019,Namazonurus pustulatus,Namazonurus pustulatus,Namazonurus pustulatus,R01950,16609,yes
Nangura spinosa,Sauria,Scincoidea,Scincidae,1993,"Nangura spinosa, Concinnia spinosa","Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Jules Farquhar, pers. comm. 20.02.2020, Department of Environment and Resource Management 2010",NA,NA,NA,95.0,NA,NA,NA,1.50,1.26,NA,NA,Legged Scincidae (Chapple et al. 2023),"Shai Meiri, unpublished",4 well developed limbs,mainland,Australia,170,641,IUCN (170 to 641),Cathemeral,"Cathemeral (Jules Farquhar, pers. comm. 20.02.2020) / Diurnal at burrow entrance (Steve Wilson, pers. comm. To Jules Farquhar April 2020) / Glenn Shea pers. comm., April 2020: Cathemeral - basks near burrow entrance by day, crepuscular movements, and consumes nocturnally-active prey. see also Department of Environment and Resource Management 2010",Fossorial,Fossorial (see Sources (general) column),Carnivorous,Invertebrates see Sources (general) column,Sit and Wait,Sit and Wait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,"Viviparous (see e.g., Department of Environment and Resource Management 2010)",NA,NA,NA,NA,NA,NA,NA,NA,Temperate Broadleaf & Mixed Forests,Australo-Pacific,NA,84,Extant,Endangered,Decreasing,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2017,Nangura spinosa,Nangura spinosa,Nangura spinosa,R10451,16615,yes
Nannoscincus exos,Sauria,Scincoidea,Scincidae,2000,NA,"Bauer and Sadlier 2000, ",NA,NA,NA,37.0,NA,NA,NA,NA,-0.03,NA,NA,Legged Scincidae (Chapple et al. 2023),max 37 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,100,800,IUCN (100 to 800),Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial&Terrestrial,"Terrestrial/Fossorial, Aaron Bauer, pers. comm. 20.2.2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,NA,"probably 1-2 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,122,119,Extant,Critically Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,Nannoscincus exos,NA,Nannoscincus exos,R07977,16616,yes
Nannoscincus fuscus,Sauria,Scincoidea,Scincidae,1872,NA,"Sadlier et al. 2014, ",NA,NA,NA,35.5,NA,NA,NA,NA,-0.08,NA,NA,Legged Scincidae (Chapple et al. 2023),"Shai Meiri, unpublished",4 well developed limbs,insular endemic,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,487,11.5,Extant,Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,NA,NA,Nannoscincus fuscus,R10763,20282,yes
Nannoscincus garrulus,Sauria,Scincoidea,Scincidae,2006,NA,"Sadlier et al. 2006, ",NA,NA,NA,52.3,NA,NA,NA,NA,0.44,NA,NA,Legged Scincidae (Chapple et al. 2023),max 52.3 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,1000,1000,"see ""Sources (general)""",Cathemeral,"Glenn Shea, pers. comm. (April 2020): ""Likely cathemeral. Information from R Sadlier pers. comm. for all Nannoscincus: ""yes probably cathemeral but no evidence for activity during either or both periods other than they try to escape when uncovered."" """,Cryptic,Cryptic (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,NA,NA,see Sources (general) column,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,136,91,Extant,Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,Nannoscincus garrulus,Nannoscincus garrulus,Nannoscincus garrulus,R07978,16617,yes
Nannoscincus gracilis,Sauria,Scincoidea,Scincidae,1869,"Acontias gracilis, Anotis gracilis","Greer 2001, Bauer and DeVaney 1987, Bauer and Vindum 1990, Sadlier et al. 2006, Sadlier 1987, ",NA,NA,NA,49.0,NA,NA,NA,NA,0.02,NA,NA,Leg-reduced Scincidae (Chapple et al. 2023),max 49 mm SVL (Feldman et al. 2016),hindlimbs only,insular endemic,New Caledonia,100,1090,100-1086 (Sadlier 1987),Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial&Terrestrial,Semi Fossorial and Leaf Litter (see Sources (general) column),Carnivorous,"Arthropods (see ""Sources (general)"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,3,NA,NA,1-3 (Sadlier 1987),NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,"6,301","6,912",Extant,Vulnerable,Unknown,"B1ab(i,ii,iii)+2ab(i,ii,iii)",2017,Nannoscincus gracilis,Nannoscincus gracilis,Nannoscincus gracilis,R07979,16618,yes
Nannoscincus greeri,Sauria,Scincoidea,Scincidae,1987,NA,"Bauer and Sadlier 2000, Sadlier 1987, ",NA,NA,NA,34.0,NA,NA,NA,NA,-0.14,NA,NA,Legged Scincidae (Chapple et al. 2023),max 34 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,100,500,IUCN (100 to 500),Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial&Terrestrial,"Terrestrial/Fossorial, Aaron Bauer, pers. comm. 20.2.2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,NA,"probably 1-2 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,189,311,Extant,Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,Nannoscincus greeri,Nannoscincus greeri,Nannoscincus greeri,R07980,16619,yes
Nannoscincus hanchisteus,Sauria,Scincoidea,Scincidae,2000,NA,"Bauer and Sadlier 2000, ",NA,NA,NA,34.0,NA,NA,NA,NA,-0.14,NA,NA,Legged Scincidae (Chapple et al. 2023),max 34 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,100,100,"see ""Sources (general)""",Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial,Fossorial (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,NA,"probably 1-2 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Australo-Pacific,37.9,3.32,Extant,Critically Endangered,Decreasing,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2017,Nannoscincus hanchisteus,Nannoscincus hanchisteus,Nannoscincus hanchisteus,R07981,16620,yes
Nannoscincus humectus,Sauria,Scincoidea,Scincidae,2000,NA,"Bauer and Sadlier 2000, ",NA,NA,NA,36.0,NA,NA,NA,NA,-0.07,NA,NA,Legged Scincidae (Chapple et al. 2023),max 36 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,600,700,"see ""Sources (general)""",Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial,Fossorial (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,NA,"probably 1-2 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,110,108,Extant,Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,Nannoscincus humectus,Nannoscincus humectus,Nannoscincus humectus,R07982,16621,yes
Nannoscincus koniambo,Sauria,Scincoidea,Scincidae,2014,NA,"Sadlier et al. 2014, ",NA,NA,NA,34.0,NA,NA,NA,NA,-0.14,NA,NA,Legged Scincidae (Chapple et al. 2023),"Shai Meiri, unpublished",4 well developed limbs,insular endemic,New Caledonia,670,720,670-720 (Sadlier et al. 2014),NA,see Sadlier et al. 2014,Fossorial&Terrestrial,fossorial and leaf litter (Sadlier et al. 2014),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,21.9,60,Extant,Critically Endangered,Decreasing,"B1ab(ii,iii,v)+2ab(ii,iii,v)",2017,NA,NA,Nannoscincus koniambo,R10764,20230,yes
Nannoscincus manautei,Sauria,Scincoidea,Scincidae,2004,NA,"Sadlier et al. 2004, ",NA,NA,NA,34.0,NA,NA,NA,NA,-0.14,NA,NA,Legged Scincidae (Chapple et al. 2023),max 34 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,800,800,"see ""Sources (general)""",NA,NA,Terrestrial,Leaf litter (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,33.4,32.7,Extant,Critically Endangered,Decreasing,"B1ab(i,ii,iii,v)",2017,Nannoscincus manautei,NA,Nannoscincus manautei,R07983,16622,yes
Nannoscincus mariei,Sauria,Scincoidea,Scincidae,1869,"Anotis mariae, Nannoscincus fuscus","Bauer and DeVaney 1987, Bauer and Sadlier 2000, Bauer and Vindum 1990, Greer 1973, Sadlier 1987, ",NA,NA,NA,46.0,NA,NA,NA,NA,0.27,NA,NA,Legged Scincidae (Chapple et al. 2023),max 46 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,150,1100,150-700 (Sadlier 1987),Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Cryptic&Fossorial,Semi Fossorial / cryptic (Greer 1973),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,2,NA,NA,see Sources (general) column,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,"3,112","1,198",Extant,Vulnerable,Decreasing,"B1ab(iii,v)+2ab(iii,v)",2017,Nannoscincus mariei,Nannoscincus mariei,Nannoscincus mariei,R07984,16623,yes
